tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.content,-,<<,[\r],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.content,-,<<,[\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,701",DEBUG,[1000000007745620],wire.header,-,<<,[\r][\n],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,929",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Found,POOL,Price,from,TWB,for,Fallback,GC,'Pool,GC,-,XX_EUR_CORP',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,929",DEBUG,[1000000007745620],quote.QuoteEngineService,-,getPoolGCPricedTenor(),returned,pricedTenor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Counterparty,addon,is,0,for,cptyId,201741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,basis,fee,from,pricingService,is,"20,",Quality,is,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,fee,after,cptyAddOn,and,converting,to,a,rate,is,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,rebate,fee,from,pricingService,is,"-0.650000,",Quality,is,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,rebate,after,cptyAddOn,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,930",INFO,[1000000007745620],quote.QuoteEngineService,-,underlying,rate,from,pricingService,is,"-0.450000,",Quality,is,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,935",INFO,[1000000007745620],quote.QuoteEngineService,-,value,in,USD,value,for,instrument,151317160,and,listing,21067997,is,49344891.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:28,939",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Quote,returned:,"instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=0.20,feeQuality=D,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:28,939",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Quote,is,equal,to,"0.20,",rate,is,equal,to,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,939",INFO,[1000000007745620],quote.QuoteEngineService,-,(RequestId=689),Returning,completed,quote,:,"instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=0.20,feeQuality=D,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,939",INFO,[1000000007745620],quote.QuoteEngineService,-,Leaving,"getQuote(instrumentId=151317160,listingId=21067997,cptyId=201741,schedule=true,borrowLoanIndicator='L',product='SBL',quantity=17850000,quoteType='null',collType='NC_RE',tradeCurrency='EUR',negoId=1000000007745620,txnId=1000000032145929,instrumentSymbol=null,feeValue=0.20,feeQuality=D,rebateValue=null,rebateQuality=null,special=false,maxQuoteSize=null,marketIndex='null',benchmarkName='null',benchmarkValue=null,tenor='null',startDate=1430481600000,endDate=-1,termType='',comment='null',priceInUSD=null,country='null',tradeable=true,ubsCptyId=58,scheduleAmount=null,scheduleFeeType=INVALID,generalCollateral=true,reasonCodes=[],margin=250,sourceSystem=UBS-MAELSTROM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-quoteengine.log.2015-04-29-094230:2015-04-30,"13:55:28,939",INFO,[1000000007745620],quote.QuoteEngineService,-,Time,taken,(QUOTE:getQuote):,5719,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:28,940",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,Requesting,soft,allocation,from,LOP:,AllocationRequest{reservationId,"null,",orderRef,"1000000007745620,",instrument,ISIN,"XS1195465676,",email,"tiebing.ni@ubs.com,",divReq,"100,",excludeDivReqAbove100,"false,",excludeDivReqAboveOrder,"false,",cash,"false,",tradeDate,"2015-04-30,",ccy,"null,","mode=null,",qty,"200,000,",firm,false},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-elop.log.2015-04-29-094230:2015-04-30,"13:55:28,941",DEBUG,[RMI,TCP,Connection(765)-14.64.32.173],core.ELopService,-,Matching,negotiation,1E+15,with,ELop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:28,942",DEBUG,[1000000007745619],core.LopService,-,Matching,negotiation,1E+15,with,Lop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:28,943",DEBUG,[1000000007745620],pdm.PDMClient,-,Requesting,soft,allocation,from,PDM:,AllocationRequest{reservationId,"null,",orderRef,"1000000007745620,",instrument,ISIN,"XS1195465676,",email,"tiebing.ni@ubs.com,",divReq,"100,",excludeDivReqAbove100,"false,",excludeDivReqAboveOrder,"false,",cash,"false,",tradeDate,"2015-04-30,",ccy,"null,","mode=null,",qty,"200,000,",firm,false},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:28,943",DEBUG,[1000000007745620],pdm.PDMClient,-,profile,name,from,the,request:,maelstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:28,943",DEBUG,[1000000007745620],pdm.PDMClient,-,using,profile,maelstrom:,"Profile[consumerUsername=Maelstrom,consumerPassword=MaelstromKL,connectTimeout=10000,requestTimeout=90000,maxRetryCount=3,availabilityQueryName=Maelstrom",Availability],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:28,944",DEBUG,[1000000007745620],pdm.PDMClient,-,PDM,request:,consumerOrder,"1000000007745620,",pdmOrder,"null,","override=false,",details={counterparty,"null,",settlementMode,"null,",settlementDate,"null,",tradeDate,"2015-4-30,",termDate,"null,",adhocFilter,"null,",bookingOrigin,"null,",dealer,"null,",email,"tiebing.ni@ubs.com,",instrument,"XS1195465676,",comment,"null,",termTradeType,"null,",tradeCategory,"null,",tradeCcy,"null,",termType,"LND,",user,"null,",divReq,"100,",excludeAbove100,"false,",excludeAboveOrder,"false,",tradeMargin,"null,",tradePrice,"null,",cash,"false,",tradeRate,"0},","allocations=[FPA=>200,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:29,154",DEBUG,[1000000007745620],pdm.PDMClient,-,Soft,allocation,returned,by,PDM:,pdmOrderId,"9527014,",counterparty,"UBSLOF,",settlementMode,"CED,",tradeCcy,"EUR,",tradeDate,"2015-4-30,",settlementDate,"2015-5-1,",tradePrice,"33.80000000,",tradeMargin,"null,",override,"false,",nothingAllocated,"false,",allocations,"[{200,000",div,req,100,from,costCentre,ZFK,source,"ZFK,",depotId,"21096,",depotName,null}],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:29,154",DEBUG,[1000000007745620],pdm.PDMClient,-,The,following,response,will,be,returned,to,the,client:,"AbstractAllocationResponse{settlementMode=CED,","settlementDate=2015-05-01,","counterparty=UBSLOF,","tradeCcy=EUR,","tradePrice=null,","tradeMargin=null,",allocation=[{200000.0,from,costCentre,ZFK,source,"ZFK,",depotId,"21096,",depotName,"null,",div,req,"100}],",reasonCodes=[]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:29,154",DEBUG,[1000000007745620],lop.AbstractLopService,-,Starting,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-lop.log.2015-04-29-094230:2015-04-30,"13:55:29,154",DEBUG,[1000000007745620],lop.AbstractLopService,-,Finished,setting,div,buckets,on,position,elements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,155",INFO,[1000000007745620],evaluation.BondEvaluationEngine,-,LOP,returned:,"AbstractAllocationResponse{settlementMode=CED,","settlementDate=2015-05-01,","counterparty=UBSLOF,","tradeCcy=EUR,","tradePrice=null,","tradeMargin=null,",allocation=[{200000.0,from,costCentre,ZFK,source,"ZFK,",depotId,"21096,",depotName,"null,",div,req,"100}],",reasonCodes=[]},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,155",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,compareQuoteToOrder,returned,[true],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,155",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Time,conversion:,01-05-15,=>,1.43048E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,155",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,PDM,returned,cpty,UBSLOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,156",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Counterparty,overridden,to,200169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,156",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Getting,booking,system,for,cost,centre,ZFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,158",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Default,booking,system:,GL1ZH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,174",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Getting,booking,system,for,cost,centre,SPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,189",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Default,booking,system:,GL1ZH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,201",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Getting,booking,system,for,cost,centre,ZFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,215",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Default,booking,system:,GL1ZH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,230",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Getting,booking,system,for,cost,centre,ZFK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,245",DEBUG,[1000000007745620],util.BookingSystemUtil,-,Default,booking,system:,GL1ZH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,260",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,Updating,totalQuantity,on,txn:,"Transaction(SOFT:NEW:{ID=1000000032145929,NID=1000000007745620,PrID=1000000032145927,BrID=1000000007785442}:OEE{ExtID=null,AuxID=null,ExtSeq=2,GrpCnt=-1,GrpSeq=-1}:Dest=CTAS:Cpty=200169:Sender=200169:Recipient=58:active:latest:Identity=[]:SentToCounterparty=F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,263",DEBUG,[1000000007745620],calculation.BondValueStrategy,-,Setting,contract,price,to:,255.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],calculation.BondValueStrategy,-,Setting,contract,value,in,USD,to:,552883.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,bench,mark,name,=,null,benchmark,value,=,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,_fee,is,not,null,=,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],evaluation.BondEvaluationEngine,-,orderCollType=,NON_CASH,seting,our,fee,amount=0.20,their,fee=,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],datatype.Order,-,setOurFeeAmount,setLenderFeeAmount,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,thirdparty,availability,is:,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],analytics.DerivedAnalytics,-,Allocated,total,is:,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,allocated,quantity,is:,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,265",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Loan,liquidity,percent,is:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,267",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Calculated,200000,and,instrPriceUsd,was:,102.14,so,returning,204280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,267",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,holding,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,268",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Calculated,0,and,instrPriceUsd,was:,102.14,so,returning,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradeauto-oval.log.2015-04-29-094231:2015-04-30,"13:55:29,268",DEBUG,[1000000007745620],analytics.LopAnalyticsCalculator,-,Total,available,calculated,as,:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
